,Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales_Preds
3251,FDM45,8.655,Regular,0.088331849,Snack Foods,120.8756,OUT049,1999,Medium,Tier 1,Supermarket Type1,2034.7243572011675
3252,FDO36,19.7,Low Fat,0.0,Baking Goods,178.666,OUT046,1997,Small,Tier 1,Supermarket Type1,2897.0613011940677
3253,NCK31,10.895,Low Fat,0.027102628,Others,50.7666,OUT045,2002,,Tier 2,Supermarket Type1,817.2197528104646
3254,DRJ37,10.8,Low Fat,0.061225298,Soft Drinks,153.4024,OUT045,2002,,Tier 2,Supermarket Type1,2410.272261081028
3255,FDP24,20.6,Low Fat,0.083342202,Baking Goods,120.1756,OUT018,2009,Medium,Tier 3,Supermarket Type2,1641.154490673327
3256,FDF46,7.07,LF,0.093593225,Snack Foods,115.1834,OUT013,1987,High,Tier 3,Supermarket Type1,1878.2500214413576
3257,FDX46,,Regular,0.101754942,Snack Foods,58.5562,OUT019,1985,Small,Tier 1,Grocery Store,-877.4443996726507
3258,NCL18,18.85,Low Fat,0.167923755,Household,193.7136,OUT045,2002,,Tier 2,Supermarket Type1,2998.2522573540027
3259,FDJ26,15.3,Regular,0.084694653,Canned,212.7218,OUT013,1987,High,Tier 3,Supermarket Type1,3444.4183980053494
3260,FDJ07,7.26,Low Fat,0.014452774,Meat,115.015,OUT045,2002,,Tier 2,Supermarket Type1,1852.3646520191603
3261,FDY15,18.25,Regular,0.170685888,Dairy,155.163,OUT013,1987,High,Tier 3,Supermarket Type1,2454.3494184919114
3262,DRG01,14.8,Low Fat,0.044969294,Soft Drinks,74.867,OUT045,2002,,Tier 2,Supermarket Type1,1178.8848817519333
3263,FDF58,13.3,Low Fat,0.009600586,Snack Foods,64.951,OUT045,2002,,Tier 2,Supermarket Type1,1064.727701949097
3264,FDZ14,,Regular,0.083321663,Dairy,121.4756,OUT019,1985,Small,Tier 1,Grocery Store,65.25273080441207
3265,FDP31,21.1,Regular,0.161756055,Fruits and Vegetables,65.7168,OUT049,1999,Medium,Tier 1,Supermarket Type1,1156.9388281708984
3266,FDH45,15.1,Regular,0.1055789,Fruits and Vegetables,42.4796,OUT013,1987,High,Tier 3,Supermarket Type1,786.536065251885
3267,FDA09,13.35,Regular,0.250008736,Snack Foods,178.366,OUT010,1998,,Tier 3,Grocery Store,932.4224902628612
3268,FDW31,11.35,Regular,0.043149943,Fruits and Vegetables,198.5742,OUT035,2004,Small,Tier 2,Supermarket Type1,3344.3493901491884
3269,FDA57,18.85,Low Fat,0.039643601,Snack Foods,41.448,OUT046,1997,Small,Tier 1,Supermarket Type1,660.1147029894188
3270,NCE55,8.92,Low Fat,0.129903926,Household,176.637,OUT035,2004,Small,Tier 2,Supermarket Type1,2893.1271308254472
3271,FDC17,,Low Fat,0.027069736,Frozen Foods,212.3928,OUT019,1985,Small,Tier 1,Grocery Store,1543.439657894529
3272,FDC59,16.7,Regular,0.054583442,Starchy Foods,64.6168,OUT013,1987,High,Tier 3,Supermarket Type1,1126.584451950539
3273,FDA22,7.435,Low Fat,0.084382084,Starchy Foods,167.9158,OUT013,1987,High,Tier 3,Supermarket Type1,2711.0026763641636
3274,FDK52,18.25,Low Fat,0.079203863,Frozen Foods,224.9062,OUT035,2004,Small,Tier 2,Supermarket Type1,3666.078408569575
3275,NCM26,20.5,Low Fat,0.023143199,Others,152.934,OUT046,1997,Small,Tier 1,Supermarket Type1,2418.2695004292873
3276,NCT53,5.4,Low Fat,0.048107159,Health and Hygiene,166.3526,OUT035,2004,Small,Tier 2,Supermarket Type1,2768.6895377808223
3277,FDW45,18.0,Low Fat,0.039169904,Snack Foods,149.0418,OUT018,2009,Medium,Tier 3,Supermarket Type2,2120.96957463589
3278,NCI18,18.35,Low Fat,0.014021376,Household,222.5746,OUT035,2004,Small,Tier 2,Supermarket Type1,3666.1849303782556
3279,FDE38,6.52,Low Fat,0.044788872,Canned,164.0842,OUT018,2009,Medium,Tier 3,Supermarket Type2,2367.7390445416895
3280,FDF08,,Regular,0.114170018,Fruits and Vegetables,89.1856,OUT019,1985,Small,Tier 1,Grocery Store,-371.8304133592619
3281,FDY58,11.65,Low Fat,0.066815522,Snack Foods,229.6694,OUT010,1998,,Tier 3,Grocery Store,1755.6137677607255
3282,FDF58,,Low Fat,0.016775365,Snack Foods,63.451,OUT019,1985,Small,Tier 1,Grocery Store,-789.4986513719357
3283,FDX39,14.3,Regular,0.049957145,Meat,210.0586,OUT017,2007,,Tier 2,Supermarket Type1,3431.181966260686
3284,FDB44,6.655,Low Fat,0.016985198,Fruits and Vegetables,211.0586,OUT049,1999,Medium,Tier 1,Supermarket Type1,3489.591500949874
3285,FDF28,15.7,Regular,0.037833211,Frozen Foods,126.1046,OUT013,1987,High,Tier 3,Supermarket Type1,2105.2651018239662
3286,FDE39,7.89,Low Fat,0.036104434,Dairy,117.1782,OUT013,1987,High,Tier 3,Supermarket Type1,1883.1713226992015
3287,FDT37,14.15,Low Fat,0.035413843,Canned,253.0014,OUT018,2009,Medium,Tier 3,Supermarket Type2,3763.7157805066645
3288,FDZ45,14.1,Low Fat,0.06725426,Snack Foods,199.0084,OUT017,2007,,Tier 2,Supermarket Type1,3210.630427716008
3289,FDO40,17.1,Low Fat,0.032621941,Frozen Foods,150.9392,OUT035,2004,Small,Tier 2,Supermarket Type1,2529.300583732122
3290,FDM57,,Regular,0.075481864,Snack Foods,85.3908,OUT027,1985,Medium,Tier 3,Supermarket Type3,2844.4049617886812
3291,DRG36,14.15,Low Fat,0.095917719,Soft Drinks,171.8106,OUT017,2007,,Tier 2,Supermarket Type1,2763.992149977045
3292,FDY36,12.3,Low Fat,0.015751294,Baking Goods,71.638,OUT010,1998,,Tier 3,Grocery Store,-695.3612021454662
3293,DRL60,,LF,0.026928324,Soft Drinks,151.6682,OUT027,1985,Medium,Tier 3,Supermarket Type3,3870.7895595270556
3294,FDS25,,Regular,0.245136905,Canned,110.8228,OUT019,1985,Small,Tier 1,Grocery Store,-92.08654188435207
3295,DRF49,,Low Fat,0.070733741,Soft Drinks,112.0518,OUT027,1985,Medium,Tier 3,Supermarket Type3,3221.091226385205
3296,FDP16,18.6,Low Fat,0.039374545,Frozen Foods,245.5802,OUT045,2002,,Tier 2,Supermarket Type1,3870.4836604889733
3297,FDS60,20.85,Low Fat,0.032498972,Baking Goods,181.266,OUT049,1999,Medium,Tier 1,Supermarket Type1,2961.5217711474
3298,FDU15,,Regular,0.026473267,Meat,37.9532,OUT027,1985,Medium,Tier 3,Supermarket Type3,2127.0279336492954
3299,FDK43,9.8,LF,0.026840766,Meat,126.902,OUT046,1997,Small,Tier 1,Supermarket Type1,2024.9844529758707
3300,FDN25,7.895,Regular,0.061175535,Breakfast,58.6588,OUT046,1997,Small,Tier 1,Supermarket Type1,969.6877115904657
3301,FDE53,10.895,Low Fat,0.026921951,Frozen Foods,104.928,OUT049,1999,Medium,Tier 1,Supermarket Type1,1776.9436292393796
3302,FDB22,8.02,Low Fat,0.111347923,Snack Foods,155.6998,OUT013,1987,High,Tier 3,Supermarket Type1,2508.251387118459
3303,FDE39,7.89,Low Fat,0.036338895,Dairy,119.5782,OUT017,2007,,Tier 2,Supermarket Type1,1931.7746083322754
3304,FDX35,5.035,Regular,0.079895432,Breads,227.0036,OUT035,2004,Small,Tier 2,Supermarket Type1,3752.6125091999984
3305,NCG54,12.1,Low Fat,0.079930344,Household,169.7106,OUT049,1999,Medium,Tier 1,Supermarket Type1,2757.430983933117
3306,FDH27,7.075,Low Fat,0.058335906,Dairy,145.8128,OUT035,2004,Small,Tier 2,Supermarket Type1,2390.6000272721376
3307,NCK42,7.475,Low Fat,0.01310911,Household,215.4192,OUT013,1987,High,Tier 3,Supermarket Type1,3498.577022004496
3308,FDS25,6.885,Regular,0.14022623,Canned,108.8228,OUT049,1999,Medium,Tier 1,Supermarket Type1,1829.9935487562566
3309,FDI10,8.51,Regular,0.078723713,Snack Foods,172.4422,OUT018,2009,Medium,Tier 3,Supermarket Type2,2517.8273509020637
3310,FDU35,6.44,Low Fat,0.079200387,Breads,100.47,OUT035,2004,Small,Tier 2,Supermarket Type1,1722.508289817351
3311,FDI04,13.65,Regular,0.073324855,Frozen Foods,199.0426,OUT017,2007,,Tier 2,Supermarket Type1,3246.9790310415397
3312,DRK23,8.395,Low Fat,0.071963037,Hard Drinks,251.804,OUT035,2004,Small,Tier 2,Supermarket Type1,4097.335047817085
3313,FDB53,,Low Fat,0.244163174,Frozen Foods,148.1392,OUT019,1985,Small,Tier 1,Grocery Store,457.1515228954354
3314,FDY02,8.945,Regular,0.087782193,Dairy,261.791,OUT049,1999,Medium,Tier 1,Supermarket Type1,4197.37007646196
3315,FDM60,10.8,Regular,0.048134189,Baking Goods,40.3138,OUT035,2004,Small,Tier 2,Supermarket Type1,824.1806311859351
3316,NCJ31,19.2,LF,0.305724969,Others,239.6196,OUT010,1998,,Tier 3,Grocery Store,1834.0928820447969
3317,DRP35,18.85,Low Fat,0.09138128,Hard Drinks,126.6336,OUT017,2007,,Tier 2,Supermarket Type1,2049.333478834768
3318,NCQ30,7.725,Low Fat,0.029190711,Household,122.4414,OUT018,2009,Medium,Tier 3,Supermarket Type2,1715.297775988819
3319,DRL11,10.5,Low Fat,0.080372556,Hard Drinks,158.4946,OUT010,1998,,Tier 3,Grocery Store,624.4226550784613
3320,FDU01,20.25,Regular,0.011985289,Canned,184.7924,OUT013,1987,High,Tier 3,Supermarket Type1,3047.945938977782
3321,FDR39,20.35,Low Fat,0.083783437,Meat,180.7292,OUT035,2004,Small,Tier 2,Supermarket Type1,2966.670057568058
3322,FDO08,11.1,Regular,0.053775381,Fruits and Vegetables,165.7526,OUT046,1997,Small,Tier 1,Supermarket Type1,2682.5343109055098
3323,FDC02,21.35,Low Fat,0.068962051,Canned,261.1278,OUT045,2002,,Tier 2,Supermarket Type1,4095.570554205492
3324,NCZ29,15.0,Low Fat,0.071357962,Health and Hygiene,127.4362,OUT035,2004,Small,Tier 2,Supermarket Type1,2133.103082137668
3325,FDF29,15.1,Regular,0.033365743,Frozen Foods,130.931,OUT010,1998,,Tier 3,Grocery Store,255.59953283625032
3326,FDZ23,17.75,Regular,0.067884624,Baking Goods,187.324,OUT017,2007,,Tier 2,Supermarket Type1,3060.1828220180323
3327,NCU53,5.485,Low Fat,0.042925965,Health and Hygiene,164.5842,OUT018,2009,Medium,Tier 3,Supermarket Type2,2371.175622075177
3328,NCW30,5.21,Low Fat,0.011000735,Household,258.0962,OUT013,1987,High,Tier 3,Supermarket Type1,4175.806419064782
3329,NCM26,,Low Fat,0.023031127,Others,154.534,OUT027,1985,Medium,Tier 3,Supermarket Type3,3919.41011636869
3330,FDV50,,Low Fat,0.121977653,Dairy,122.573,OUT027,1985,Medium,Tier 3,Supermarket Type3,3320.1447630450766
3331,FDW15,15.35,Regular,0.055199283,Meat,146.4734,OUT049,1999,Medium,Tier 1,Supermarket Type1,2444.441758532901
3332,FDI35,,Low Fat,0.041091215,Starchy Foods,182.6634,OUT027,1985,Medium,Tier 3,Supermarket Type3,4354.7158180583165
3333,FDO11,8.0,Regular,0.030436087,Breads,249.0092,OUT017,2007,,Tier 2,Supermarket Type1,4064.522428044871
3334,FDN48,13.35,Low Fat,0.06495073,Baking Goods,92.5804,OUT046,1997,Small,Tier 1,Supermarket Type1,1456.9603294428762
3335,NCA17,20.6,Low Fat,0.045488814,Health and Hygiene,149.9392,OUT049,1999,Medium,Tier 1,Supermarket Type1,2453.356693190734
3336,NCN54,20.35,Low Fat,0.021308724,Household,79.2328,OUT013,1987,High,Tier 3,Supermarket Type1,1331.0188394059028
3337,FDP22,14.65,Regular,0.099049679,Snack Foods,49.7666,OUT013,1987,High,Tier 3,Supermarket Type1,876.0471703670145
3338,NCB54,8.76,Low Fat,0.050043246,Health and Hygiene,126.2336,OUT035,2004,Small,Tier 2,Supermarket Type1,2132.3857256645742
3339,FDD08,8.3,Low Fat,0.035426061,Fruits and Vegetables,37.7506,OUT045,2002,,Tier 2,Supermarket Type1,643.8398159588858
3340,DRM48,15.2,Low Fat,0.188965879,Soft Drinks,35.9848,OUT010,1998,,Tier 3,Grocery Store,-1341.6183596601738
3341,FDG41,,Regular,0.076191354,Frozen Foods,110.3228,OUT027,1985,Medium,Tier 3,Supermarket Type3,3236.3397620532596
3342,FDE44,,LF,0.170558096,Fruits and Vegetables,48.7692,OUT027,1985,Medium,Tier 3,Supermarket Type3,2227.560058915519
3343,FDE26,9.3,Low Fat,0.088988939,Canned,144.0786,OUT035,2004,Small,Tier 2,Supermarket Type1,2401.2099891426956
3344,NCS38,8.6,Low Fat,0.0,Household,113.1176,OUT013,1987,High,Tier 3,Supermarket Type1,1942.5373018536886
3345,NCJ54,9.895,Low Fat,0.0,Household,230.4642,OUT018,2009,Medium,Tier 3,Supermarket Type2,3483.674165313789
3346,FDI40,,Regular,0.219914554,Frozen Foods,98.8358,OUT019,1985,Small,Tier 1,Grocery Store,-275.5049932219292
3347,FDN45,19.35,Low Fat,0.11858387,Snack Foods,224.4088,OUT018,2009,Medium,Tier 3,Supermarket Type2,3269.8372715193454
3348,FDU43,19.35,Regular,0.058043379,Fruits and Vegetables,239.8564,OUT046,1997,Small,Tier 1,Supermarket Type1,3836.2484153894166
3349,FDI04,13.65,Regular,0.122040464,Frozen Foods,197.5426,OUT010,1998,,Tier 3,Grocery Store,1264.8659870352467
3350,NCC07,19.6,Low Fat,0.024048716,Household,104.9964,OUT018,2009,Medium,Tier 3,Supermarket Type2,1431.1258999983759
3351,NCC07,,Low Fat,0.04193537,Household,104.5964,OUT019,1985,Small,Tier 1,Grocery Store,-170.24148847185006
3352,NCD18,16.0,Low Fat,0.072816495,Household,231.3668,OUT045,2002,,Tier 2,Supermarket Type1,3625.182525780614
3353,FDU55,16.2,Low Fat,0.035904485,Fruits and Vegetables,258.6278,OUT035,2004,Small,Tier 2,Supermarket Type1,4250.151493700593
3354,FDX59,10.195,Low Fat,0.051651503,Breads,35.2558,OUT035,2004,Small,Tier 2,Supermarket Type1,705.286515752356
3355,FDR52,12.65,Regular,0.076162818,Frozen Foods,190.7846,OUT049,1999,Medium,Tier 1,Supermarket Type1,3134.7755804098497
3356,NCP17,19.35,Low Fat,0.027691308,Health and Hygiene,63.3168,OUT013,1987,High,Tier 3,Supermarket Type1,1075.940479163411
3357,FDQ32,17.85,reg,0.04670302,Fruits and Vegetables,122.2388,OUT045,2002,,Tier 2,Supermarket Type1,1992.3053277873469
3358,NCT17,10.8,Low Fat,0.041930938,Health and Hygiene,188.0214,OUT049,1999,Medium,Tier 1,Supermarket Type1,3066.415283925464
3359,FDO10,13.65,Regular,0.0,Snack Foods,57.7588,OUT049,1999,Medium,Tier 1,Supermarket Type1,1139.2012209746595
3360,FDE32,20.7,Low Fat,0.048834717,Fruits and Vegetables,36.5506,OUT049,1999,Medium,Tier 1,Supermarket Type1,702.1786858938902
3361,FDN44,13.15,Low Fat,0.022841841,Fruits and Vegetables,158.192,OUT045,2002,,Tier 2,Supermarket Type1,2543.261321838265
3362,FDH02,7.27,reg,0.020777214,Canned,88.8488,OUT035,2004,Small,Tier 2,Supermarket Type1,1612.6077938695207
3363,FDK60,16.5,Regular,0.093786169,Baking Goods,98.9068,OUT013,1987,High,Tier 3,Supermarket Type1,1648.8698725374602
3364,FDS24,,Regular,0.108947031,Baking Goods,86.5514,OUT019,1985,Small,Tier 1,Grocery Store,-439.50793332859234
3365,FDL03,19.25,Regular,0.045327376,Meat,198.211,OUT010,1998,,Tier 3,Grocery Store,1301.0797332399454
3366,FDB46,,Regular,0.093309811,Snack Foods,212.6244,OUT027,1985,Medium,Tier 3,Supermarket Type3,4838.91288891086
3367,FDO48,15.0,Regular,0.026882496,Baking Goods,222.6456,OUT049,1999,Medium,Tier 1,Supermarket Type1,3662.0904506923416
3368,FDZ39,19.7,Regular,0.018052793,Meat,103.399,OUT049,1999,Medium,Tier 1,Supermarket Type1,1789.0798341484278
3369,FDT02,,LF,0.0,Dairy,35.1874,OUT027,1985,Medium,Tier 3,Supermarket Type3,2060.530865073235
3370,FDC50,15.85,Low Fat,0.136384322,Canned,94.8094,OUT013,1987,High,Tier 3,Supermarket Type1,1533.1241081638645
3371,FDP39,12.65,Low Fat,0.069411836,Meat,51.5324,OUT035,2004,Small,Tier 2,Supermarket Type1,949.4691910641848
3372,DRG15,6.13,Low Fat,0.077048493,Dairy,60.0536,OUT018,2009,Medium,Tier 3,Supermarket Type2,654.2093301631778
3373,FDP10,19.0,Low Fat,0.128611924,Snack Foods,104.1622,OUT018,2009,Medium,Tier 3,Supermarket Type2,1375.3527838532862
3374,FDF53,,Regular,0.083201696,Frozen Foods,181.8318,OUT027,1985,Medium,Tier 3,Supermarket Type3,4358.419838679424
3375,FDN34,15.6,Regular,0.045857055,Snack Foods,170.4132,OUT045,2002,,Tier 2,Supermarket Type1,2725.4235302804373
3376,FDK02,12.5,Low Fat,0.11245226,Canned,120.744,OUT045,2002,,Tier 2,Supermarket Type1,1880.7073781565502
3377,FDC23,18.0,Low Fat,0.017942517,Starchy Foods,176.3686,OUT045,2002,,Tier 2,Supermarket Type1,2800.5423384569663
3378,FDJ10,,Regular,0.226744199,Snack Foods,140.2838,OUT019,1985,Small,Tier 1,Grocery Store,375.13708182308324
3379,FDE53,10.895,Low Fat,0.026875077,Frozen Foods,107.028,OUT035,2004,Small,Tier 2,Supermarket Type1,1850.527442386416
3380,FDR25,17.0,Regular,0.139495548,Canned,266.5884,OUT035,2004,Small,Tier 2,Supermarket Type1,4340.659028253184
3381,FDW50,13.1,Low Fat,0.075578048,Dairy,165.7158,OUT046,1997,Small,Tier 1,Supermarket Type1,2548.85462058837
3382,FDS09,8.895,Regular,0.081214552,Snack Foods,51.4008,OUT049,1999,Medium,Tier 1,Supermarket Type1,944.2849916004324
3383,FDW49,19.5,Low Fat,0.138175481,Canned,178.1002,OUT010,1998,,Tier 3,Grocery Store,909.0971167998687
3384,FDU51,20.2,Regular,0.096513676,Meat,178.7028,OUT046,1997,Small,Tier 1,Supermarket Type1,2828.5479163857485
3385,FDF28,15.7,Regular,0.038018966,Frozen Foods,126.1046,OUT018,2009,Medium,Tier 3,Supermarket Type2,1801.6731498057698
3386,NCY30,20.25,Low Fat,0.02605898,Household,179.6976,OUT018,2009,Medium,Tier 3,Supermarket Type2,2603.7636313897774
3387,FDD44,8.05,Regular,0.078559463,Fruits and Vegetables,259.3646,OUT045,2002,,Tier 2,Supermarket Type1,4145.511453633226
3388,FDX09,9.0,Low Fat,0.065618346,Snack Foods,177.337,OUT017,2007,,Tier 2,Supermarket Type1,2876.553412551655
3389,NCF30,17.0,Low Fat,0.126139002,Household,125.9362,OUT013,1987,High,Tier 3,Supermarket Type1,2017.6957835554372
3390,FDZ50,,Regular,0.138452448,Dairy,185.4608,OUT019,1985,Small,Tier 1,Grocery Store,1053.1875666272003
3391,FDW37,19.2,Low Fat,0.0,Canned,89.2488,OUT013,1987,High,Tier 3,Supermarket Type1,1561.1807791373426
3392,FDD11,12.85,Low Fat,0.030664334,Starchy Foods,254.404,OUT049,1999,Medium,Tier 1,Supermarket Type1,4123.144029214221
3393,DRH39,20.7,Low Fat,0.093067785,Dairy,75.567,OUT018,2009,Medium,Tier 3,Supermarket Type2,874.4379423835624
3394,FDA36,5.985,Low Fat,0.005675194,Baking Goods,184.1924,OUT049,1999,Medium,Tier 1,Supermarket Type1,3058.013952934578
3395,NCG43,20.2,Low Fat,0.07435487,Household,92.4462,OUT049,1999,Medium,Tier 1,Supermarket Type1,1534.5748753757812
3396,FDF02,16.2,low fat,0.103453599,Canned,103.699,OUT035,2004,Small,Tier 2,Supermarket Type1,1752.35562698718
3397,FDP57,,low fat,0.052190155,Snack Foods,101.899,OUT027,1985,Medium,Tier 3,Supermarket Type3,3077.445652719124
3398,NCE42,21.1,Low Fat,0.010662263,Household,231.9958,OUT017,2007,,Tier 2,Supermarket Type1,3757.739410386798
3399,NCR38,,LF,0.112968748,Household,252.8724,OUT027,1985,Medium,Tier 3,Supermarket Type3,5420.321792775042
3400,FDP03,,Regular,0.10711317,Meat,125.1388,OUT019,1985,Small,Tier 1,Grocery Store,168.19214447618992
3401,FDO51,6.785,Regular,0.041974545,Meat,42.3112,OUT035,2004,Small,Tier 2,Supermarket Type1,864.1722227410082
3402,NCQ42,20.35,Low Fat,0.039268205,Household,128.4678,OUT046,1997,Small,Tier 1,Supermarket Type1,2020.7808380546353
3403,NCM41,16.5,Low Fat,0.035655991,Health and Hygiene,91.212,OUT046,1997,Small,Tier 1,Supermarket Type1,1441.7558224123445
3404,FDH48,,Low Fat,0.06018748,Baking Goods,85.054,OUT027,1985,Medium,Tier 3,Supermarket Type3,2808.20852153705
3405,DRF60,10.8,Low Fat,0.052068722,Soft Drinks,236.4564,OUT046,1997,Small,Tier 1,Supermarket Type1,3723.3347092102313
3406,FDJ27,17.7,Regular,0.121852987,Meat,101.4674,OUT035,2004,Small,Tier 2,Supermarket Type1,1747.373360346387
3407,FDQ14,9.27,Low Fat,0.061735873,Dairy,150.805,OUT013,1987,High,Tier 3,Supermarket Type1,2395.524718463066
3408,FDN27,20.85,Low Fat,0.0,Meat,118.5808,OUT017,2007,,Tier 2,Supermarket Type1,2031.684171958257
3409,NCQ02,12.6,Low Fat,0.007456464,Household,188.6556,OUT046,1997,Small,Tier 1,Supermarket Type1,3010.5102843732093
3410,FDJ33,8.895,Regular,0.088459496,Snack Foods,124.873,OUT049,1999,Medium,Tier 1,Supermarket Type1,2097.2766148579644
3411,FDP07,,Low Fat,0.089466421,Fruits and Vegetables,196.011,OUT027,1985,Medium,Tier 3,Supermarket Type3,4568.957147230793
3412,DRE01,10.1,LF,0.16741508,Soft Drinks,241.2512,OUT049,1999,Medium,Tier 1,Supermarket Type1,3857.3726467179213
3413,FDU36,6.15,Low Fat,0.046364789,Baking Goods,99.9384,OUT045,2002,,Tier 2,Supermarket Type1,1589.6377548522653
3414,FDL28,10.0,Regular,0.063531895,Frozen Foods,228.6668,OUT017,2007,,Tier 2,Supermarket Type1,3721.9380614145757
3415,NCX53,20.1,Low Fat,0.014937838,Health and Hygiene,141.2154,OUT046,1997,Small,Tier 1,Supermarket Type1,2243.371883321597
3416,FDZ39,19.7,Regular,0.018009769,Meat,103.699,OUT013,1987,High,Tier 3,Supermarket Type1,1765.0785975702938
3417,NCP42,8.51,Low Fat,0.016097309,Household,195.3478,OUT013,1987,High,Tier 3,Supermarket Type1,3177.6884283209347
3418,FDJ14,10.3,Regular,0.050061008,Canned,81.296,OUT035,2004,Small,Tier 2,Supermarket Type1,1468.4159275310026
3419,FDK04,7.36,Low Fat,0.052393366,Frozen Foods,55.3588,OUT049,1999,Medium,Tier 1,Supermarket Type1,984.0266633810966
3420,NCC19,6.57,LF,0.09742857,Household,194.582,OUT017,2007,,Tier 2,Supermarket Type1,3130.745663377613
3421,FDS09,8.895,Regular,0.081418801,Snack Foods,51.7008,OUT018,2009,Medium,Tier 3,Supermarket Type2,616.6865142263
3422,FDZ02,6.905,Regular,0.038147426,Dairy,99.6726,OUT046,1997,Small,Tier 1,Supermarket Type1,1575.2809587073266
3423,FDD35,12.15,LF,0.02596979,Starchy Foods,121.344,OUT018,2009,Medium,Tier 3,Supermarket Type2,1702.3040753688347
3424,NCY42,6.38,Low Fat,0.015248338,Household,144.147,OUT017,2007,,Tier 2,Supermarket Type1,2386.780921938368
3425,FDB05,5.155,Low Fat,0.08336707,Frozen Foods,246.9776,OUT045,2002,,Tier 2,Supermarket Type1,3886.0916387351826
3426,FDF20,12.85,Low Fat,0.033213888,Fruits and Vegetables,195.2768,OUT035,2004,Small,Tier 2,Supermarket Type1,3259.4525964383256
3427,NCO41,12.5,Low Fat,0.018925644,Health and Hygiene,97.3384,OUT018,2009,Medium,Tier 3,Supermarket Type2,1324.2769606415752
3428,FDC40,,Regular,0.064748814,Dairy,79.4986,OUT027,1985,Medium,Tier 3,Supermarket Type3,2702.431341656469
3429,FDV58,20.85,LF,0.121496273,Snack Foods,197.4452,OUT045,2002,,Tier 2,Supermarket Type1,3074.4977462291017
3430,FDZ57,10.0,Regular,0.037840894,Snack Foods,129.5994,OUT045,2002,,Tier 2,Supermarket Type1,2095.1722129533305
3431,DRM35,9.695,Low Fat,0.070444556,Hard Drinks,179.4344,OUT046,1997,Small,Tier 1,Supermarket Type1,2818.3669246377613
3432,DRN36,15.2,Low Fat,0.050382246,Soft Drinks,94.2752,OUT018,2009,Medium,Tier 3,Supermarket Type2,1248.9733484443045
3433,FDQ13,11.1,Low Fat,0.010641608,Canned,84.0908,OUT046,1997,Small,Tier 1,Supermarket Type1,1368.3579111944168
3434,DRO35,13.85,Low Fat,0.05786369,Hard Drinks,115.4492,OUT010,1998,,Tier 3,Grocery Store,-46.392997028973014
3435,NCD43,8.85,Low Fat,0.0,Household,104.3964,OUT035,2004,Small,Tier 2,Supermarket Type1,1874.3073750491344
3436,FDA51,8.05,Regular,0.165350432,Dairy,114.2518,OUT018,2009,Medium,Tier 3,Supermarket Type2,1520.7982738718622
3437,NCX17,,Low Fat,0.113053302,Health and Hygiene,232.93,OUT027,1985,Medium,Tier 3,Supermarket Type3,5106.551050543777
3438,NCZ17,12.15,Low Fat,0.079555138,Health and Hygiene,39.4506,OUT049,1999,Medium,Tier 1,Supermarket Type1,708.2195357503962
3439,FDR11,,Regular,0.141847977,Breads,159.6578,OUT027,1985,Medium,Tier 3,Supermarket Type3,3989.836725619667
3440,FDW34,9.6,Low Fat,0.035634451,Snack Foods,242.917,OUT049,1999,Medium,Tier 1,Supermarket Type1,3942.577194186005
3441,FDN50,16.85,Regular,0.026669833,Canned,92.712,OUT017,2007,,Tier 2,Supermarket Type1,1598.1318331346097
3442,FDS09,8.895,Regular,0.081088481,Snack Foods,50.2008,OUT046,1997,Small,Tier 1,Supermarket Type1,826.4154854340451
3443,FDS48,15.15,Low Fat,0.027892415,Baking Goods,150.9708,OUT018,2009,Medium,Tier 3,Supermarket Type2,2163.163846388217
3444,FDL44,18.25,Low Fat,0.012294203,Fruits and Vegetables,162.8894,OUT049,1999,Medium,Tier 1,Supermarket Type1,2724.012165503058
3445,DRF48,5.73,Low Fat,0.052012483,Soft Drinks,187.5898,OUT018,2009,Medium,Tier 3,Supermarket Type2,2727.442660003827
3446,FDA14,16.1,Low Fat,0.0,Dairy,147.876,OUT018,2009,Medium,Tier 3,Supermarket Type2,2129.603687493382
3447,NCD30,19.7,LF,0.026891006,Household,96.5726,OUT049,1999,Medium,Tier 1,Supermarket Type1,1628.1701829249296
3448,FDI16,14.0,Regular,0.136543704,Frozen Foods,51.564,OUT017,2007,,Tier 2,Supermarket Type1,903.976688659056
3449,NCG06,16.35,Low Fat,0.029439793,Household,258.5646,OUT035,2004,Small,Tier 2,Supermarket Type1,4219.077302419292
3450,DRZ24,7.535,Low Fat,0.081772054,Soft Drinks,120.444,OUT035,2004,Small,Tier 2,Supermarket Type1,2027.5452591144722
3451,NCS17,18.6,Low Fat,0.080664702,Health and Hygiene,95.0436,OUT045,2002,,Tier 2,Supermarket Type1,1474.0118326970578
3452,FDB37,20.25,Regular,0.02298735,Baking Goods,241.1538,OUT045,2002,,Tier 2,Supermarket Type1,3849.881359563342
3453,FDE10,6.67,Regular,0.089931111,Snack Foods,130.0626,OUT035,2004,Small,Tier 2,Supermarket Type1,2221.5154313298376
3454,FDC57,20.1,Regular,0.05470525,Fruits and Vegetables,191.682,OUT045,2002,,Tier 2,Supermarket Type1,3077.600555630539
